Date,Open,High,Low,Close,Volume
2022-08-19 00:00:00+00:00,24.18,24.41,21.0,22.59,15819909.0
2022-08-19 12:00:00+00:00,22.58,23.29,22.08,22.42,11784355.0
2022-08-20 00:00:00+00:00,22.43,23.07,22.41,22.68,7481204.0
2022-08-20 12:00:00+00:00,22.68,22.89,21.6,22.28,9152087.0
2022-08-21 00:00:00+00:00,22.28,23.21,22.12,23.11,7043140.0
2022-08-21 12:00:00+00:00,23.1,23.57,22.47,22.95,6906618.0
2022-08-22 00:00:00+00:00,22.96,22.99,21.61,22.09,7146559.0
2022-08-22 12:00:00+00:00,22.09,22.62,21.8,22.55,8221525.0
2022-08-23 00:00:00+00:00,22.54,22.9,21.8,22.86,7616757.0
2022-08-23 12:00:00+00:00,22.87,23.74,22.62,23.5,9210170.0
2022-08-24 00:00:00+00:00,23.51,23.62,22.78,23.21,6078705.0
2022-08-24 12:00:00+00:00,23.21,23.63,22.9,22.99,6122158.0
2022-08-25 00:00:00+00:00,22.98,23.65,22.94,23.42,5014398.0
2022-08-25 12:00:00+00:00,23.43,23.49,22.63,22.97,5411215.0
2022-08-26 00:00:00+00:00,22.98,23.1,21.9,22.23,6152324.0
2022-08-26 12:00:00+00:00,22.23,23.22,20.3,20.64,18230135.0
2022-08-27 00:00:00+00:00,20.63,20.87,19.96,20.64,7853431.0
2022-08-27 12:00:00+00:00,20.63,20.65,19.76,20.03,9064878.0
2022-08-28 00:00:00+00:00,20.03,20.45,19.6,20.11,8202283.0
2022-08-28 12:00:00+00:00,20.11,20.27,18.04,18.51,14840990.0
2022-08-29 00:00:00+00:00,18.51,18.66,17.46,18.04,21891573.0
2022-08-29 12:00:00+00:00,18.03,19.46,17.97,19.3,21286592.0
2022-08-30 00:00:00+00:00,19.3,20.64,18.99,20.15,19326657.0
2022-08-30 12:00:00+00:00,20.16,20.24,18.85,19.39,22735379.0
2022-08-31 00:00:00+00:00,19.39,20.07,19.32,19.78,13770685.0
2022-08-31 12:00:00+00:00,19.77,19.98,18.96,19.12,11451511.0
2022-09-01 00:00:00+00:00,19.12,19.39,18.76,19.2,7170948.0
2022-09-01 12:00:00+00:00,19.21,19.46,18.31,19.31,10776087.0
2022-09-02 00:00:00+00:00,19.3,19.6,18.91,19.15,5630213.0
2022-09-02 12:00:00+00:00,19.16,19.65,18.65,18.83,10350496.0
2022-09-03 00:00:00+00:00,18.84,18.99,18.54,18.8,4629575.0
2022-09-03 12:00:00+00:00,18.8,18.96,18.66,18.87,3659195.0
2022-09-04 00:00:00+00:00,18.87,19.11,18.7,18.96,4535952.0
2022-09-04 12:00:00+00:00,18.96,19.15,18.76,19.0,5833605.0
2022-09-05 00:00:00+00:00,19.0,19.14,18.39,18.53,6369809.0
2022-09-05 12:00:00+00:00,18.54,19.49,18.48,19.44,6211099.0
2022-09-06 00:00:00+00:00,19.43,20.49,19.43,20.16,13209921.0
2022-09-06 12:00:00+00:00,20.16,20.25,18.11,18.19,16510476.0
2022-09-07 00:00:00+00:00,18.19,18.55,17.8,18.26,7282416.0
2022-09-07 12:00:00+00:00,18.27,19.29,18.11,18.99,10567436.0
2022-09-08 00:00:00+00:00,18.98,19.16,18.55,18.74,6438519.0
2022-09-08 12:00:00+00:00,18.74,19.14,18.38,19.13,9633714.0
2022-09-09 00:00:00+00:00,19.12,20.27,19.09,20.1,8872281.0
2022-09-09 12:00:00+00:00,20.1,20.83,20.03,20.38,8845230.0
2022-09-10 00:00:00+00:00,20.38,21.18,20.22,20.37,7915516.0
2022-09-10 12:00:00+00:00,20.37,20.81,20.02,20.43,6622143.0
2022-09-11 00:00:00+00:00,20.43,20.75,19.93,20.39,4607991.0
2022-09-11 12:00:00+00:00,20.39,20.95,20.12,20.67,7057787.0
2022-09-12 00:00:00+00:00,20.67,21.74,20.04,21.47,13234011.0
2022-09-12 12:00:00+00:00,21.47,21.89,20.81,21.36,14173490.0
2022-09-13 00:00:00+00:00,21.35,21.79,20.74,21.54,9723792.0
2022-09-13 12:00:00+00:00,21.55,21.62,18.73,18.83,15153212.0
2022-09-14 00:00:00+00:00,18.84,19.3,18.69,18.89,5884539.0
2022-09-14 12:00:00+00:00,18.9,19.26,18.42,19.1,8414526.0
2022-09-15 00:00:00+00:00,19.1,19.36,18.44,18.95,8877219.0
2022-09-15 12:00:00+00:00,18.95,19.11,18.06,18.18,8265360.0
2022-09-16 00:00:00+00:00,18.19,18.3,17.62,18.09,6770099.0
2022-09-16 12:00:00+00:00,18.09,18.25,17.54,18.04,7644509.0
2022-09-17 00:00:00+00:00,18.03,18.51,18.03,18.13,3589412.0
2022-09-17 12:00:00+00:00,18.12,18.57,18.07,18.46,3978448.0
2022-09-18 00:00:00+00:00,18.46,18.74,18.08,18.17,8106883.0
2022-09-18 12:00:00+00:00,18.17,18.29,16.05,16.69,9330829.0
2022-09-19 00:00:00+00:00,16.69,17.04,16.36,16.82,8070222.0
2022-09-19 12:00:00+00:00,16.83,17.36,16.8,17.26,6365857.0
2022-09-20 00:00:00+00:00,17.25,17.4,16.74,16.88,5280245.0
2022-09-20 12:00:00+00:00,16.87,17.06,16.55,16.65,6974384.0
2022-09-21 00:00:00+00:00,16.65,16.98,16.43,16.9,5004889.0
2022-09-21 12:00:00+00:00,16.9,17.93,16.16,16.51,12819749.0
2022-09-22 00:00:00+00:00,16.51,17.7,16.37,17.59,6245054.0
2022-09-22 12:00:00+00:00,17.59,17.87,17.11,17.66,7997877.0
2022-09-23 00:00:00+00:00,17.66,18.23,17.27,17.36,7043711.0
2022-09-23 12:00:00+00:00,17.37,18.09,17.12,17.96,8804035.0
2022-09-24 00:00:00+00:00,17.95,18.19,17.75,17.95,4072552.0
2022-09-24 12:00:00+00:00,17.95,18.1,17.53,17.59,3517080.0
2022-09-25 00:00:00+00:00,17.59,17.87,17.55,17.75,2518738.0
2022-09-25 12:00:00+00:00,17.75,17.79,17.11,17.31,3979349.0
2022-09-26 00:00:00+00:00,17.31,17.49,16.95,17.19,5420819.0
2022-09-26 12:00:00+00:00,17.2,17.58,17.12,17.56,4946391.0
2022-09-27 00:00:00+00:00,17.56,18.27,17.49,18.01,5535345.0
2022-09-27 12:00:00+00:00,18.01,18.47,17.02,17.29,9386889.0
2022-09-28 00:00:00+00:00,17.29,17.36,16.72,16.94,6340594.0
2022-09-28 12:00:00+00:00,16.95,17.44,16.93,17.25,5036475.0
2022-09-29 00:00:00+00:00,17.26,17.39,17.04,17.18,3730629.0
2022-09-29 12:00:00+00:00,17.18,17.36,16.86,17.33,5665515.0
2022-09-30 00:00:00+00:00,17.33,17.58,17.14,17.3,4524768.0
2022-09-30 12:00:00+00:00,17.3,17.73,17.0,17.18,7391884.0
2022-10-01 00:00:00+00:00,17.19,17.3,17.1,17.19,2358036.0
2022-10-01 12:00:00+00:00,17.19,17.25,16.85,16.95,2708997.0
2022-10-02 00:00:00+00:00,16.95,17.16,16.56,16.78,3713179.0
2022-10-02 12:00:00+00:00,16.78,16.94,16.42,16.52,3832756.0
2022-10-03 00:00:00+00:00,16.52,16.86,16.31,16.81,4651050.0
2022-10-03 12:00:00+00:00,16.81,17.3,16.68,17.14,5289757.0
2022-10-04 00:00:00+00:00,17.14,17.46,17.05,17.32,3663269.0
2022-10-04 12:00:00+00:00,17.31,17.54,17.18,17.43,3892697.0
2022-10-05 00:00:00+00:00,17.43,17.47,17.03,17.09,3443776.0
2022-10-05 12:00:00+00:00,17.09,17.39,16.93,17.37,3804557.0
2022-10-06 00:00:00+00:00,17.37,17.67,17.26,17.36,3470213.0
2022-10-06 12:00:00+00:00,17.35,17.45,16.96,17.02,3969504.0
2022-10-07 00:00:00+00:00,17.02,17.15,16.97,17.05,1824529.0
2022-10-07 12:00:00+00:00,17.06,17.08,16.7,16.89,3880499.0
2022-10-08 00:00:00+00:00,16.88,16.99,16.82,16.89,1256443.0
2022-10-08 12:00:00+00:00,16.89,16.9,16.6,16.76,1530144.0
2022-10-09 00:00:00+00:00,16.76,16.97,16.69,16.91,1537161.0
2022-10-09 12:00:00+00:00,16.91,16.99,16.75,16.88,1592882.0
2022-10-10 00:00:00+00:00,16.88,17.24,16.5,16.68,3655918.0
2022-10-10 12:00:00+00:00,16.68,16.79,16.12,16.19,3384645.0
2022-10-11 00:00:00+00:00,16.2,16.2,15.54,16.05,4444887.0
2022-10-11 12:00:00+00:00,16.05,16.31,15.83,15.94,4473535.0
2022-10-12 00:00:00+00:00,15.94,16.15,15.87,16.07,1945410.0
2022-10-12 12:00:00+00:00,16.06,16.1,15.8,15.94,2705726.0
2022-10-13 00:00:00+00:00,15.94,15.98,14.45,14.99,8339615.0
2022-10-13 12:00:00+00:00,14.98,15.8,14.31,15.64,9310796.0
2022-10-14 00:00:00+00:00,15.64,16.36,15.6,16.13,5196268.0
2022-10-14 12:00:00+00:00,16.13,16.4,15.53,15.66,5406334.0
2022-10-15 00:00:00+00:00,15.66,15.76,15.48,15.72,1943529.0
2022-10-15 12:00:00+00:00,15.71,15.74,15.34,15.42,2397213.0
2022-10-16 00:00:00+00:00,15.42,15.73,15.39,15.59,1962961.0
2022-10-16 12:00:00+00:00,15.6,15.87,15.52,15.73,2924118.0
2022-10-17 00:00:00+00:00,15.74,16.16,15.63,16.03,3631312.0
2022-10-17 12:00:00+00:00,16.03,16.27,15.95,16.16,4368263.0
2022-10-18 00:00:00+00:00,16.17,16.35,15.91,16.04,4046100.0
2022-10-18 12:00:00+00:00,16.04,16.15,15.56,15.86,5480621.0
2022-10-19 00:00:00+00:00,15.86,15.92,15.4,15.54,4349578.0
2022-10-19 12:00:00+00:00,15.53,15.65,14.98,15.04,5557045.0
2022-10-20 00:00:00+00:00,15.05,15.39,14.85,15.3,4521528.0
2022-10-20 12:00:00+00:00,15.3,15.44,15.03,15.13,6578539.0
2022-10-21 00:00:00+00:00,15.13,15.16,14.67,14.73,6979606.0
2022-10-21 12:00:00+00:00,14.73,15.74,14.55,15.67,8078200.0
2022-10-22 00:00:00+00:00,15.67,15.88,15.5,15.79,3224686.0
2022-10-22 12:00:00+00:00,15.79,15.93,15.55,15.66,2920519.0
2022-10-23 00:00:00+00:00,15.67,15.88,15.59,15.67,3492218.0
2022-10-23 12:00:00+00:00,15.67,16.42,15.58,16.31,5300954.0
2022-10-24 00:00:00+00:00,16.3,16.49,15.85,16.06,4229090.0
2022-10-24 12:00:00+00:00,16.05,16.08,15.62,15.74,4768531.0
2022-10-25 00:00:00+00:00,15.74,15.89,15.57,15.68,4322183.0
2022-10-25 12:00:00+00:00,15.68,17.1,15.601,16.621,13032664.0
2022-10-26 00:00:00+00:00,16.621,17.349,16.62,17.063,9394020.0
2022-10-26 12:00:00+00:00,17.063,17.332,16.831,16.992,9715863.0
2022-10-27 00:00:00+00:00,16.992,17.5,16.869,17.002,6864090.0
2022-10-27 12:00:00+00:00,17.002,17.42,16.81,16.878,9047820.0
2022-10-28 00:00:00+00:00,16.88,17.459,16.708,17.253,7772884.0
2022-10-28 12:00:00+00:00,17.253,18.39,17.091,18.32,11524548.0
2022-10-29 00:00:00+00:00,18.32,18.888,18.254,18.377,7390692.0
2022-10-29 12:00:00+00:00,18.378,18.81,18.151,18.28,5933296.0
2022-10-30 00:00:00+00:00,18.28,18.824,18.152,18.496,5742124.0
2022-10-30 12:00:00+00:00,18.496,18.51,17.906,18.241,4758578.0
2022-10-31 00:00:00+00:00,18.241,19.52,18.17,19.35,8284146.0
2022-10-31 12:00:00+00:00,19.349,19.798,18.804,19.266,9899745.0
2022-11-01 00:00:00+00:00,19.263,19.528,18.94,19.095,5973579.0
2022-11-01 12:00:00+00:00,19.096,19.205,18.563,18.614,5341572.0
2022-11-02 00:00:00+00:00,18.614,18.63,17.636,17.84,5480892.0
2022-11-02 12:00:00+00:00,17.839,18.758,17.406,17.902,10147768.0
2022-11-03 00:00:00+00:00,17.902,18.867,17.788,18.262,5448070.0
2022-11-03 12:00:00+00:00,18.262,18.476,17.92,18.022,4180453.0
2022-11-04 00:00:00+00:00,18.023,19.252,17.863,18.845,5892188.0
2022-11-04 12:00:00+00:00,18.847,19.689,18.59,19.375,7986038.0
2022-11-05 00:00:00+00:00,19.372,19.855,19.18,19.428,4630545.0
2022-11-05 12:00:00+00:00,19.425,20.6,19.2,19.593,8418471.0
2022-11-06 00:00:00+00:00,19.595,19.747,19.13,19.408,3602057.0
2022-11-06 12:00:00+00:00,19.408,19.44,18.181,18.219,4588785.0
2022-11-07 00:00:00+00:00,18.219,18.667,17.646,18.327,5381136.0
2022-11-07 12:00:00+00:00,18.327,18.847,17.727,18.065,6284440.0
2022-11-08 00:00:00+00:00,18.064,18.142,16.101,16.546,11601814.0
2022-11-08 12:00:00+00:00,16.548,18.0,14.639,15.994,18964381.0
2022-11-09 00:00:00+00:00,15.995,16.14,14.169,14.788,11175433.0
2022-11-09 12:00:00+00:00,14.786,14.91,11.916,12.858,19788855.0
2022-11-10 00:00:00+00:00,12.859,14.655,12.611,14.178,11912025.0
2022-11-10 12:00:00+00:00,14.177,15.941,14.146,15.403,9198681.0
2022-11-11 00:00:00+00:00,15.407,15.45,14.576,14.872,4691692.0
2022-11-11 12:00:00+00:00,14.872,15.125,13.56,14.12,9381387.0
2022-11-12 00:00:00+00:00,14.123,14.138,12.872,13.33,5552170.0
2022-11-12 12:00:00+00:00,13.331,13.444,12.962,13.086,2972165.0
2022-11-13 00:00:00+00:00,13.085,13.35,12.612,12.995,3997399.0
2022-11-13 12:00:00+00:00,12.996,13.329,12.7,13.011,4583421.0
2022-11-14 00:00:00+00:00,13.01,13.55,12.028,13.327,9416388.0
2022-11-14 12:00:00+00:00,13.327,13.594,12.8,13.127,6050267.0
2022-11-15 00:00:00+00:00,13.126,13.487,12.994,13.361,4432471.0
2022-11-15 12:00:00+00:00,13.363,13.996,13.321,13.505,7581156.0
2022-11-16 00:00:00+00:00,13.505,13.712,13.142,13.176,4153371.0
2022-11-16 12:00:00+00:00,13.177,13.27,12.78,13.04,6077905.0
2022-11-17 00:00:00+00:00,13.041,13.34,12.902,13.049,4944612.0
2022-11-17 12:00:00+00:00,13.049,13.073,12.645,12.859,6831173.0
2022-11-18 00:00:00+00:00,12.858,13.284,12.845,13.157,5119874.0
2022-11-18 12:00:00+00:00,13.157,13.226,12.88,12.986,4132856.0
2022-11-19 00:00:00+00:00,12.987,12.988,12.477,12.772,3942896.0
2022-11-19 12:00:00+00:00,12.773,12.966,12.681,12.88,2927447.0
2022-11-20 00:00:00+00:00,12.88,13.133,12.542,12.603,3683447.0
2022-11-20 12:00:00+00:00,12.603,12.8,12.039,12.177,5765039.0
2022-11-21 00:00:00+00:00,12.177,12.188,11.701,11.842,7497826.0
2022-11-21 12:00:00+00:00,11.843,12.084,11.53,11.806,8916355.0
2022-11-22 00:00:00+00:00,11.806,12.046,11.417,11.514,6622591.0
2022-11-22 12:00:00+00:00,11.513,12.386,11.465,12.341,8180699.0
2022-11-23 00:00:00+00:00,12.343,12.885,12.331,12.781,6773598.0
2022-11-23 12:00:00+00:00,12.783,13.053,12.407,13.049,5197835.0
2022-11-24 00:00:00+00:00,13.049,13.392,12.851,12.893,5140578.0
2022-11-24 12:00:00+00:00,12.892,12.964,12.75,12.939,3628799.0
2022-11-25 00:00:00+00:00,12.94,12.941,12.51,12.798,3649777.0
2022-11-25 12:00:00+00:00,12.798,13.027,12.716,12.813,3290567.0
2022-11-26 00:00:00+00:00,12.815,13.23,12.814,13.054,3477478.0
2022-11-26 12:00:00+00:00,13.055,13.167,12.605,12.762,3223151.0
2022-11-27 00:00:00+00:00,12.763,13.03,12.677,12.977,2328133.0
2022-11-27 12:00:00+00:00,12.976,13.25,12.83,12.855,4072297.0
2022-11-28 00:00:00+00:00,12.856,12.981,11.93,12.275,7538926.0
2022-11-28 12:00:00+00:00,12.275,12.61,12.098,12.441,5086237.0
2022-11-29 00:00:00+00:00,12.44,12.723,12.266,12.621,5684498.0
2022-11-29 12:00:00+00:00,12.622,12.636,12.342,12.456,3446191.0
2022-11-30 00:00:00+00:00,12.457,13.154,12.452,12.959,6884342.0
2022-11-30 12:00:00+00:00,12.96,13.189,12.486,13.131,5045492.0
2022-12-01 00:00:00+00:00,13.133,13.312,12.971,13.079,3736441.0
2022-12-01 12:00:00+00:00,13.079,13.153,12.779,12.896,4584105.0
2022-12-02 00:00:00+00:00,12.896,13.228,12.772,13.156,4489260.0
2022-12-02 12:00:00+00:00,13.155,13.657,12.891,13.574,8623360.0
2022-12-03 00:00:00+00:00,13.575,13.737,13.276,13.491,4819765.0
2022-12-03 12:00:00+00:00,13.491,13.9,13.389,13.403,7347193.0
2022-12-04 00:00:00+00:00,13.403,13.776,13.39,13.599,3803168.0
2022-12-04 12:00:00+00:00,13.599,13.94,13.571,13.919,4870738.0
2022-12-05 00:00:00+00:00,13.918,14.347,13.84,14.145,6097104.0
2022-12-05 12:00:00+00:00,14.144,14.148,13.4,13.599,6615504.0
2022-12-06 00:00:00+00:00,13.595,13.677,13.426,13.572,3585116.0
2022-12-06 12:00:00+00:00,13.571,13.687,13.462,13.662,3071575.0
2022-12-07 00:00:00+00:00,13.661,13.693,12.979,13.181,4936660.0
2022-12-07 12:00:00+00:00,13.18,13.292,13.102,13.259,3537400.0
2022-12-08 00:00:00+00:00,13.258,13.334,13.045,13.181,2932553.0
2022-12-08 12:00:00+00:00,13.18,13.514,13.141,13.405,4185397.0
2022-12-09 00:00:00+00:00,13.405,13.602,13.374,13.525,2420544.0
2022-12-09 12:00:00+00:00,13.525,13.616,13.346,13.451,3675983.0
2022-12-10 00:00:00+00:00,13.452,13.455,13.33,13.403,1510478.0
2022-12-10 12:00:00+00:00,13.403,13.6,13.371,13.478,2210483.0
2022-12-11 00:00:00+00:00,13.479,13.496,13.363,13.421,1363186.0
2022-12-11 12:00:00+00:00,13.421,13.494,12.9,12.972,3275942.0
2022-12-12 00:00:00+00:00,12.97,12.997,12.442,12.834,3772268.0
2022-12-12 12:00:00+00:00,12.833,13.052,12.67,12.996,3354813.0
2022-12-13 00:00:00+00:00,12.997,13.178,12.548,13.161,3686089.0
2022-12-13 12:00:00+00:00,13.161,14.434,13.005,13.75,11199142.0
2022-12-14 00:00:00+00:00,13.75,13.854,13.592,13.753,3791549.0
2022-12-14 12:00:00+00:00,13.752,14.185,13.542,13.71,7804087.0
2022-12-15 00:00:00+00:00,13.711,13.895,13.45,13.619,4649790.0
2022-12-15 12:00:00+00:00,13.618,13.623,13.061,13.17,4343183.0
2022-12-16 00:00:00+00:00,13.17,13.29,12.566,12.703,4413718.0
2022-12-16 12:00:00+00:00,12.703,12.728,11.57,11.828,6917677.0
2022-12-17 00:00:00+00:00,11.829,11.99,11.509,11.882,4168604.0
2022-12-17 12:00:00+00:00,11.881,11.979,11.758,11.943,2878228.0
2022-12-18 00:00:00+00:00,11.942,12.024,11.775,11.876,2396008.0
2022-12-18 12:00:00+00:00,11.875,12.023,11.808,11.92,1986402.0
2022-12-19 00:00:00+00:00,11.92,12.093,11.66,11.969,3637527.0
2022-12-19 12:00:00+00:00,11.968,12.018,11.106,11.383,4937329.0
2022-12-20 00:00:00+00:00,11.381,12.029,11.318,11.95,3943555.0
2022-12-20 12:00:00+00:00,11.95,12.046,11.781,11.939,3223804.0
2022-12-21 00:00:00+00:00,11.939,11.985,11.662,11.876,2568411.0
2022-12-21 12:00:00+00:00,11.876,11.89,11.613,11.698,2376632.0
2022-12-22 00:00:00+00:00,11.697,11.797,11.603,11.718,2218987.0
2022-12-22 12:00:00+00:00,11.717,11.872,11.44,11.847,4044001.0
2022-12-23 00:00:00+00:00,11.848,11.883,11.738,11.814,1979835.0
2022-12-23 12:00:00+00:00,11.814,11.862,11.615,11.775,2700656.0
2022-12-24 00:00:00+00:00,11.776,11.826,11.643,11.687,1417214.0
2022-12-24 12:00:00+00:00,11.688,11.71,11.631,11.67,1380285.0
2022-12-25 00:00:00+00:00,11.67,11.721,11.524,11.581,1870934.0
2022-12-25 12:00:00+00:00,11.581,11.728,11.495,11.673,3049048.0
2022-12-26 00:00:00+00:00,11.674,11.77,11.601,11.719,2636396.0
2022-12-26 12:00:00+00:00,11.719,11.749,11.558,11.707,2536889.0
2022-12-27 00:00:00+00:00,11.709,11.791,11.655,11.717,1984881.0
2022-12-27 12:00:00+00:00,11.718,11.798,11.522,11.641,3671401.0
2022-12-28 00:00:00+00:00,11.642,11.672,11.11,11.352,4794136.0
2022-12-28 12:00:00+00:00,11.352,11.482,11.07,11.204,3532380.0
2022-12-29 00:00:00+00:00,11.205,11.222,10.951,11.145,3040816.0
2022-12-29 12:00:00+00:00,11.145,11.21,10.591,10.967,5931250.0
2022-12-30 00:00:00+00:00,10.967,10.975,10.663,10.708,4215847.0
2022-12-30 12:00:00+00:00,10.708,10.943,10.533,10.869,4528991.0
2022-12-31 00:00:00+00:00,10.869,10.976,10.833,10.93,1921764.0
2022-12-31 12:00:00+00:00,10.93,11.074,10.836,10.903,1920642.0
2023-01-01 00:00:00+00:00,10.903,10.904,10.64,10.745,2314493.0
2023-01-01 12:00:00+00:00,10.745,10.931,10.71,10.86,2704115.0
2023-01-02 00:00:00+00:00,10.86,11.301,10.695,11.139,4672476.0
2023-01-02 12:00:00+00:00,11.139,11.29,11.061,11.162,2600571.0
2023-01-03 00:00:00+00:00,11.162,11.362,11.058,11.273,3861142.0
2023-01-03 12:00:00+00:00,11.273,11.551,11.231,11.377,5553330.0
2023-01-04 00:00:00+00:00,11.377,11.982,11.34,11.764,6219228.0
2023-01-04 12:00:00+00:00,11.764,12.286,11.751,12.072,7168910.0
2023-01-05 00:00:00+00:00,12.073,12.173,11.801,11.893,3865658.0
2023-01-05 12:00:00+00:00,11.892,11.917,11.645,11.743,3802003.0
2023-01-06 00:00:00+00:00,11.743,11.817,11.372,11.451,3327742.0
2023-01-06 12:00:00+00:00,11.452,11.818,11.305,11.772,5384966.0
2023-01-07 00:00:00+00:00,11.773,11.866,11.694,11.712,1991447.0
2023-01-07 12:00:00+00:00,11.713,11.778,11.644,11.74,1636299.0
2023-01-08 00:00:00+00:00,11.74,11.868,11.577,11.799,1978766.0
2023-01-08 12:00:00+00:00,11.799,12.15,11.777,12.086,4099071.0
2023-01-09 00:00:00+00:00,12.087,12.624,12.07,12.401,8211707.0
2023-01-09 12:00:00+00:00,12.401,12.651,12.075,12.178,8059090.0
2023-01-10 00:00:00+00:00,12.179,12.571,12.006,12.451,5006230.0
2023-01-10 12:00:00+00:00,12.451,12.95,12.311,12.73,8227275.0
2023-01-11 00:00:00+00:00,12.729,12.776,12.369,12.483,4270211.0
2023-01-11 12:00:00+00:00,12.484,16.056,12.239,15.838,61061332.0
2023-01-12 00:00:00+00:00,15.841,16.534,15.035,15.215,45746260.0
2023-01-12 12:00:00+00:00,15.213,15.75,14.444,15.446,44681120.0
2023-01-13 00:00:00+00:00,15.446,16.39,14.947,15.611,19468778.0
2023-01-13 12:00:00+00:00,15.611,16.6,15.328,15.956,20327247.0
2023-01-14 00:00:00+00:00,15.956,18.58,15.71,16.995,32203129.0
2023-01-14 12:00:00+00:00,16.995,17.422,16.587,16.941,12182147.0
2023-01-15 00:00:00+00:00,16.945,17.051,16.02,16.407,10825849.0
2023-01-15 12:00:00+00:00,16.407,17.1,16.278,16.817,10998381.0
2023-01-16 00:00:00+00:00,16.817,17.372,16.0,16.514,10498601.0
2023-01-16 12:00:00+00:00,16.515,16.941,16.013,16.762,7734048.0
2023-01-17 00:00:00+00:00,16.762,17.5,16.521,16.925,7907406.0
2023-01-17 12:00:00+00:00,16.925,18.23,16.7,17.131,16836394.0
2023-01-18 00:00:00+00:00,17.132,17.42,16.767,16.859,5996199.0
2023-01-18 12:00:00+00:00,16.859,17.323,15.373,15.823,15776496.0
2023-01-19 00:00:00+00:00,15.819,16.314,15.71,15.955,5428470.0
2023-01-19 12:00:00+00:00,15.952,16.29,15.708,16.179,6886523.0
2023-01-20 00:00:00+00:00,16.178,16.295,15.854,15.98,3849512.0
2023-01-20 12:00:00+00:00,15.981,17.579,15.954,17.496,12022227.0
2023-01-21 00:00:00+00:00,17.496,17.769,16.7,17.218,8215747.0
2023-01-21 12:00:00+00:00,17.216,17.524,16.8,16.887,7070092.0
2023-01-22 00:00:00+00:00,16.886,17.58,16.799,17.39,4796336.0
2023-01-22 12:00:00+00:00,17.39,18.49,17.024,17.35,14238411.0
2023-01-23 00:00:00+00:00,17.35,18.096,17.316,17.904,6974565.0
2023-01-23 12:00:00+00:00,17.904,18.35,17.21,17.998,9560896.0
2023-01-24 00:00:00+00:00,17.999,18.994,17.757,18.215,8918687.0
2023-01-24 12:00:00+00:00,18.213,18.296,16.73,16.995,8302140.0
2023-01-25 00:00:00+00:00,16.996,17.526,16.504,17.246,6259434.0
2023-01-25 12:00:00+00:00,17.245,18.28,17.091,17.8,9104887.0
2023-01-26 00:00:00+00:00,17.803,18.462,17.777,17.94,5889845.0
2023-01-26 12:00:00+00:00,17.939,18.81,17.765,18.1,10569106.0
2023-01-27 00:00:00+00:00,18.101,18.259,17.45,17.993,4637425.0
2023-01-27 12:00:00+00:00,17.992,21.691,17.625,21.221,21087199.0
2023-01-28 00:00:00+00:00,21.221,21.83,20.264,20.457,15447504.0
2023-01-28 12:00:00+00:00,20.457,21.115,20.035,20.539,15785083.0
2023-01-29 00:00:00+00:00,20.54,20.886,20.135,20.671,7146135.0
2023-01-29 12:00:00+00:00,20.671,21.177,20.406,20.99,7761582.0
2023-01-30 00:00:00+00:00,20.996,21.326,19.635,19.978,9799711.0
2023-01-30 12:00:00+00:00,19.977,21.277,19.298,19.75,15446822.0
2023-01-31 00:00:00+00:00,19.748,19.84,19.31,19.514,5653413.0
2023-01-31 12:00:00+00:00,19.515,20.206,19.402,19.807,7243094.0
2023-02-01 00:00:00+00:00,19.807,19.934,18.901,19.157,5559820.0
2023-02-01 12:00:00+00:00,19.158,21.062,18.7,20.966,12965946.0
2023-02-02 00:00:00+00:00,20.968,22.5,20.968,21.875,13899172.0
2023-02-02 12:00:00+00:00,21.873,22.799,20.806,21.218,17089236.0
2023-02-03 00:00:00+00:00,21.219,21.376,20.881,21.345,4929291.0
2023-02-03 12:00:00+00:00,21.343,21.947,20.68,21.375,9766244.0
2023-02-04 00:00:00+00:00,21.377,21.509,20.973,21.268,3440496.0
2023-02-04 12:00:00+00:00,21.268,21.7,20.812,21.032,4742918.0
2023-02-05 00:00:00+00:00,21.031,21.155,20.743,20.892,2771887.0
2023-02-05 12:00:00+00:00,20.891,20.964,19.702,20.089,7202594.0
2023-02-06 00:00:00+00:00,20.087,20.258,19.569,20.037,3482658.0
2023-02-06 12:00:00+00:00,20.037,20.437,19.4,19.574,5609570.0
2023-02-07 00:00:00+00:00,19.576,20.274,19.516,20.169,3404052.0
2023-02-07 12:00:00+00:00,20.169,20.99,19.68,20.851,8739671.0
2023-02-08 00:00:00+00:00,20.851,21.046,20.406,20.644,3369905.0
2023-02-08 12:00:00+00:00,20.643,20.832,19.623,20.11,6938947.0
2023-02-09 00:00:00+00:00,20.107,20.252,19.083,19.718,5737831.0
2023-02-09 12:00:00+00:00,19.717,19.977,17.367,17.891,11805770.0
2023-02-10 00:00:00+00:00,17.892,18.237,17.452,17.905,5483863.0
2023-02-10 12:00:00+00:00,17.905,18.174,17.6,17.769,6223331.0
2023-02-11 00:00:00+00:00,17.769,17.886,17.639,17.794,2417302.0
2023-02-11 12:00:00+00:00,17.794,18.101,17.695,17.995,3489081.0
2023-02-12 00:00:00+00:00,17.995,18.282,17.78,18.159,3416032.0
2023-02-12 12:00:00+00:00,18.159,18.475,17.5,17.766,6242518.0
2023-02-13 00:00:00+00:00,17.768,17.848,16.9,17.273,6947018.0
2023-02-13 12:00:00+00:00,17.274,17.74,16.821,17.616,8096537.0
